,title,body,url
0,Super Chunky Coconut Granola | Minimalist Baker Recipes,"Super Chunky Coconut Granola  Oh hey, super chunky granola. How did you get so chunky? So clustery? So dreamy? Care to divulge your secrets? Please say yes. Please say yes.  OK, I’ll tell you. But it’s so simple you’ll laugh. 1. Make sure your wet ingredients thoroughly coat your dry ingredients. 2. Don’t stir your granola while it’s baking. 3. Let it cool completely, then break into clumps. That’s it! Oh man, so easy. Now let’s talk flavors, yo.  This 9-ingredient granola is infused with coconut three ways: coconut sugar, oil, and flakes. The base is rolled oats, pecans, and slivered almonds– a combination I’ve foundto work perfectly to create those dreamy little clusters. This granola is alsonaturally sweetened with coconut sugar and maple syrupand sprinkled with dried blueberries. If you’ve never tried dried blueberries, prepare to fall in love. They’re a blueberry, but somehow 10,000x better. It’s like eating blueberry jam. Trust me. You’re gonna want that.  I hope you all love this granola! It’s: Crunchy Clustery Coconut-infused Perfectly sweet Loaded with healthy fats, fiber, + protein &amp;Delicious This makes the perfect healthybreakfast or snack. Amp it up with sliced banana, chia seeds, and almond milk. Or eat it by the handfuls right out of the jar (like somebody I know). If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a picture #minimalistbaker on Instagram! I’d love to see what you come up with. Cheers, friends!  ",https://minimalistbaker.com/super-chunky-coconut-granola/
0,Greek Guacamole | Minimalist Baker Recipes,"Greek Guacamole  How much do I love avocados? Let me count the ways. 1, 2, 3, 4… Allow me to add one more: Greek Guacamole. Hello.  This recipe inspired by my love for all things Mediterranean food, and, of course, guacamole. How have I not combined the two sooner? The idea is simple! Swap traditional guacamole ingredients–like lime and cilantro–for Mediterranean-friendly flavors–like lemon, sun-dried + fresh tomatoes, oregano + parsley, and kalamata olives. Plus, just 8 ingredients, 1 bowl, and 10 minutes required. The result is a savory, extremely flavorful dip that’s like guacamole, but on a whole other level.  I hope you guys love this dip! It’s: Creamy Savory Fresh Greek-inspired Packedwith veggies + herbs Super healthy Satisfying &amp; Simple This would make the perfect dip to go alongside Mediterranean-inspired entrées, especially my Mediterranean Baked Sweet Potatoes, Chickpea Shawarma Salad, Chickpea Shawarma Sandwich, and Easy Vegan Falafel. You can dip it with virtually anything, even tortilla chips! But my favorite is pita chips. Serious yum.  If you give this recipe a try, let us know! Leave a comment, rate it, and don’t forget to take a picture and tag it#minimalistbaker on Instagram! We’d love to see what you come up with. Don’t forget to subscribetoour e-mail list toreceive our FREE 15-recipe Detox Guide, and one BONUS recipe sent straight to your inbox every month in 2016. That’s FREEcontent that won’t be shared anywhere else! Don’t miss out. Cheers, friends!  ",https://minimalistbaker.com/greek-guacamole/
0,Spicy Buffalo Chickpea Wraps | Minimalist Baker Recipes,"Spicy Buffalo Chickpea Wraps  Have I ever told you I was raised on spicy food? If I was to survey my dad’s pantryright now, I’d likely only find canned soup, black pepper, and a giant jarof jalapeños. You know, the essentials. Icoat my food withblack pepper before ever trying it. When we eat Thai, you can hardly see my food under the blanket ofsriracha. When we order takeout, Irequest “extra spicy, no seriously.” It’s a habit I’ve passed on to John, too, who now outdoes me in the hot sauce department, and has become even more of a sauce addict than I am. We’re quite the pair.  This recipe was inspired by a meal afriendmade me a long time ago. It was so simple but so delicious:Buffalo chicken wraps with bleu cheese dressing, romaine lettuce,and vegetables. It was so, so good that it has stuck in my mind and I’ve been wanting to make a plant-based version ever since.  This recipe is easy to make, requiring just 10 ingredients and 30 minutes.The concept is sosimple: 3-ingredient hummus-based dressing, tossed with romaine lettuce; Chickpeas seasonedwithhot sauce + garlic powder, and lightlysautéed; Addto a pita or tortilla, roll up, and serve! Yes, it’s that easy.  I hope you all love these wraps! They’re: Savory Spicy Hearty Crunchy from the vegetables Tender from the chickpeas Quick Protein- + fiber-filled &amp; Delicious These would make the perfect lazy weeknight dinner when you’re craving something satisfying but quick. If you’re weary of the spice level, it’s actually quite mild against the dressing! But you can always scale back and go for more of a classic crispy chickpea as well. If you try this recipe, let us know! Leave a comment, rate it, and tag a picture #minimalistbakeron Instagram! We’d love to see what you come up with. Cheers, friends!  ",https://minimalistbaker.com/spicy-buffalo-chickpea-wraps/
0,5-Minute Vegan Caesar Dressing | Minimalist Baker Recipes,"5-Minute Vegan Caesar Dressing  Ah, the Caesar salad. It’s something to behold. I don’t know how many times I’ve gazed longingly upon other diner’s salads, whilemy sad, oily balsamic vinaigrette drips down lettuce that deserved something better. Something creamier. Something zesty. Something garlicky. I think youget where this is going. I’m tired of not being able to enjoyCaesar saladbecause the dressing isn’t dairy-free. So I decided to make my own! The best part is, it only takes 5 minutes. No cashew soaking, grinding, or blending involved. You cando this – and you totally should.  The base for this simple,6-ingredient, 5-minute dressing is hummus. It creates a creamy, savory base that’s easy to come by since there’s almost always hummus in the fridge. Or at least in my fridge. Next comes copious amounts of minced garlic, capers for that salty ocean taste, lemon juice + zest for brightness, and a little spicy mustard for zing. Add salt and pepper to taste and you’re good to go.  I hope you all love this dressing! It’s: Creamy Bold Savory Briney Garlicky Slightly spicy Undetectably dairy-free 100% delicious This dressing would be perfect on hearty salads, especially kale that’s been massaged with a little lemon and olive oil. Throw on some vegan parmesan cheese and it’ll taste just like the real thing – promise. If you give this recipe a try, let us know! Leave a comment, rate it, and don’t forget to tag a picture #minimalistbaker on Instagram. We’d love to see. Cheers, friends!  ",https://minimalistbaker.com/5-minute-vegan-caesar-dressing/
0,How To Make Tahini | Minimalist Baker,"How To Make Tahini  Making your own tahini at home is not only easy, it’s cost effective! Buy hulled whitesesame seeds in bulk at the store, and grind them yourself at home in a food processor in a matter of minutes.  The result is creamy, fresh tahini that’s a fraction of the cost of store-bought, and isready to add to your favorite hummus, salad dressings, falafel, and more!  ",https://minimalistbaker.com/how-to-make-tahini/
0,Toasted Coconut Pancakes | Minimalist Baker Recipes,"Toasted Coconut Pancakes  Can I just say, you guys are the best? A fewweeks ago I shared these pancakes on Instagram and asked if it would be too forwardto call them“Better than Sex Pancakes.” Most of you agreed it was a great name, a few of you were a tad embarrassed, and a handful of others offered up even raunchier title ideas. I was laughing all day reading your comments. After doing more brainstorming about what to call these beauties, I went with something a little more tame and descriptive of what they actually are. But between you and me, these pancakes could totally live up to the name “better than sex cakes” because that’s how insanely delicious they are. Your eyes will roll back. You’ll want to devour them in seconds. You’ll savor every bite. They’ll leave youabsolutely satisfied. Friends, you’re gonna want these pancakes.  Do you shop at Trader Joe’s? It’s my go-togrocery store, because, awesome. Every once in a while I spy a sample at their food counter that’s worth trying. My favorite one over the summer was Tuscan cantaloupe with fresh basil – genius! One day I saw them samplingtoasted coconut pancakes, and I squealed a little inside. The aroma had me hypnotized. But when I glanced over the ingredients on the box, I realized they were a no-go for me because ofmilk powder. So, I took a mental note of the flavors and decided to get to work on my own version.  This recipe is simple to make, requiring just 10 ingredients and 30 minutes to make. Plus, it’s wholesome, with the addition ofspelt flour and oat flour, and coconut sugar and maple syrup to sweeten. And can I just say, they’re a total FLAVOR BOMB? Aside frommy beloved Oatmeal Chocolate Chip Cookie Pancakes (which helped launched this blog), these are my new favorite.  Coconut is infused four ways. Yes, FOUR! Shredded coconut Coconut sugar Coconut milk &amp; Coconut oil One of my favorite parts is the sprinkle of coconut on the tops of the pancakes, added while cooking. SO, good.  Trust me friends, you’re going to want these pancakes in your life. They’re: Fluffy Pillowy Tender Super coconutty Perfectly sweet Surprisingly healthy Easy &amp; Insanely delicious Make these pancakes your new go-to lazy weekend breakfast. Or, if you need a special treat during the week, make the batter ahead of time (up to 2 days) and prepare them the morning of. If you’re really in a hurry, make up a batch and freeze them, and then reheat in the toaster, oven, or microwave. My favorite toppings are more toasted coconut and a drizzle of maple syrup or agave. The result is something out of this world. Dare I say, better than sex?  If you try this recipe, let us know! Leave a comment, rate it (once you’ve tried it), and don’t forget to tag a picture #minimalistbaker on Instagram! We’d love to see what you come up with. Cheers, friends!  ",https://minimalistbaker.com/toasted-coconut-pancakes/
0,Garlic Chili Pasta with Roasted Cauliflower | Minimalist Baker Recipes,"Garlic Chili Pasta with Roasted Cauliflower  Ispasta for breakfasta thing? If not, I vote itshould be. When you taste how amazing this pasta is, you’re going to want itall hoursof the day.  Have you ever had a sauce-less pasta? I know it sounds boring. But here’s the thing – it’s not. Al-dente pasta tossed in garlic-and-chili-infused olive oil, fresh parsley, and vegan parmesan cheese. You won’t be missing the cream sauce one bit.  This recipe is easy to make, requiring just 30 minutes and 10 basic ingredients. And the flavors and preparation are so simple it makes a great weeknight staple. Don’t worry. Ifyou’re weary of cauliflower, try it roasted! If you season it well – in this case with red pepper flakes, garlic, and sea salt – it roasts up beautifully and pairs incredibly well with this light pasta dish.  I hope you all love this dish! It’s: Simple Savory Fresh Garlicky Subtly spiced Dusted with vegan parmesan cheese &amp; Delicious This would make the perfect quick weeknight meal when you’re craving something substantial and comforting, yet light. It’s a dish the whole family will love. To make it more substantial, pair it with a salad – theKumquat Kale Salad and Apple Pecan Arugula Saladare two of my favorites. If you do try this recipe, let us know! Leave a comment, rate it (once you’ve tried it), and don’t forget to take a picture and tag it #minimalistbaker on Instagram! We’d love to see what you come up with. Cheers, friends!  ",https://minimalistbaker.com/garlic-chili-pasta-with-roasted-cauliflower/
0,Coconut Baked Oatmeal | Minimalist Baker Recipes,"Toasted Coconut Baked Oatmeal  Look at that crispy edge. You’re gonna want that crispy edge. Trust me, I ate a circle around the pan to confirm it’s the best part (and it totally is).  This baked oatmeal is theperfect dishfor lazy weekends, hosting a house full of guests, or brunch, because it’s quick and easy and it feeds a crowd. The recipe comes together in about 1 hour, requires just 10 simple ingredients, and is vegan, gluten-free, naturally-sweetened, and vegan butter-free! Whew, that was a mouthful (but so worth it).  This oatmeal is inspired by a recipeI sawin Real Simplemagazine thatimmediately caught my eye. Only this version is egg-free, and infused with coconut three ways. That’s right THREE: Coconut flakes, coconut milk, and coconut oil. That’s a lot of coconut, and it’s oh-so-delicious. You really don’t need much in the way oftoppings. In fact,just pour on some almond milk and call it breakfast! But if you wanna get all fancy, coconut whipped cream, figs (or fresh fruit), and toasted coconut make a perfect finishing touch.   I hope you guys love this recipe! It’s: Simple Hearty Wholesome Coconut-infused Perfectly sweet Satisfying Healthy &amp; Delicious This would make a dreamy weekend breakfast, or even one you could make ahead of time and reheat throughout the week for a quicker meal option!It’s especially idealthroughout the winter, especially whenhosting guests – it’s the ultimate warming, comfort food. If you aren’t into coconut, don’t worry! Simply swap out the coconut milk for almond, and the coconut flakes for something that sounds more your style, like chocolate chips (ey-oh)! If you give this recipe a try, let us know! Leave a comment, rate it (pretty please), and don’t forget to tag a picture #minimalistbaker on Instagram! We’d love to see your breakfast in action. Cheers, friends!  ",https://minimalistbaker.com/toasted-coconut-baked-oatmeal/
0,Orange Almond Biscotti (Vegan) | Minimalist Baker Recipes,"Orange Almond Biscotti (Vegan)  Friends, are you ready for vegan biscotti perfection? Because that’s exactly what’s about to go down. Let’s bake, yo.  When I imagine a dreamy, idyllic morning, it involves a hot drink of some kind, biscotti, and sitting by a window with my journal or a good book. Oh, and obviously stretchy pants and an oversized sweater are involved. That’s a given. A reader requested I make vegan biscotti (hi, Aditi!), and I thought it was such a great idea. In my research, I learned biscotti means “twice baked” in Italian. And, as you might’ve guessed, this crunchy cookie traditionally enjoyed with a hot beverage originates from Italy – swoon. My girl, Giada, knows what’s up.  This recipe is simple to make, requiring just 1 bowl and 10 ingredients! It’s also madewithcoconut oiland sweetened with organic cane sugar (sub coconut sugar if you’d like!). If you’ve never made biscotti, the concept is very straightforward. Make a cookie dough, shape it into two logs, bake until slightly golden brown, and cool. Then slice into small segments and bake once more. That’s it! That is, unless you want to dip these beauties into dark chocolate (and why wouldn’t you want to do that, I ask?).  I think you guys are going to LOVE these biscotti! They’re: Crunchy Slightly tender on the inside Perfectly sweet Orange-scented Studded with toasted almonds Insanely delicious &amp; Easy to make These would make the perfect treat to go alongside your favorite hot beverage in the morning, or for an evening dessert. A perfect pairing would bemy 5-minute Vegan Hot Cocoa, or my 3-Ingredient Ginger Latte. Serious yum.  If you give this recipe a try, let us know what you think! Leave a comment, rate it (once you’ve tried it), and don’t forget to take a picture and tag it #minimalistbaker on Instagram. We’d love to see what you come up with. Cheers, friends!  ",https://minimalistbaker.com/orange-almond-biscotti/
0,Mushroom and Leek Risotto (Vegan + GF) | Minimalist Baker Recipes,"Mushroom and Leek Risotto (Vegan + GF)  You. This. Creamy. Cheesy. Sexiness in a bowl. Sweatpants on. Lights dimmed. Ya dig?  Risotto is serious, Italian comfort food. Have you ever tried it? Although it’s insanely creamy, there’s no cream involved as the liquid brings out the starch in the arborio rice, giving the dish that luxurious texture. While risotto traditionally relies onbutter and cheese for flavor, it’s easily made vegan when you substitute vegan butter and vegan parmesan cheese – my go-to toppingfor everything these days.  This recipe is simple, requiring just 8ingredients and about 30 minutes to make.If you’ve ever been intimidated to try risotto, don’t be! It’s really quite simple. Sauté mushrooms, set aside. Sauté leeks. Add rice. Stir in hot vegetable stock, little by little, while stirring, until ‘al dente’ – about 15 minutes. Add vegan butter (optional), vegan parmesan cheese, and mushrooms. Stir, garnish, serve. It’s really that easy. But if you’re still worried, I included a link in the notestosome helpful risotto dos and don’ts to ensure you get the perfect flavor and texture.  This risotto is straight up dreamy. It’s: Creamy Savory Comforting Warm ‘Cheesy’ Simple &amp; Satisfying This would make the perfect dish when you’re craving carbs andcheesiness. Though it can be enjoyed as an entrée, it would also make a delicious side on Italian night – Eggplant Lasagna Roll-Ups anyone? If you try this recipe, let us know! Leave a comment, rate it (once you’ve tried it), and be sure to tag a picture #minimalistbaker on Instagram so we can see. We’d love to see your risotto photos. Cheers, friends!  ",https://minimalistbaker.com/mushroom-and-leek-risotto/
0,Coconut Papaya Smoothie | Minimalist Baker Recipes,"Coconut Papaya Smoothie  I’m kind of on a papaya kick, if you haven’t noticed. Last week I shared my take on a Vegan Papaya Salad (seriously, so good). Last summerI shared my Tropical Papaya Boats(hello fruity dessert heaven). And this week, a papaya smoothie! For not being my #1 favorite fruit, I must admit, papaya is growing on me. I even tried a pomelo this week. Who am I?  This smoothie was inspired by a surplus of papaya after experimenting with my papaya salad. I had some leftover fruit and decided to freeze it, which lends itself perfectly to smoothies. Plus, papaya is incredibly nutritiousand detoxifying with tons of vitamin C, antioxidants, digestive enzymes, and folate, among other health benefits. As always, this recipe is simple, requiring just 6 ingredients, 1 blender, and 5 minutes to prepare. Frozen papaya and bananamake up the creamy, naturally sweet base, while ginger and lime add a balance of zing and acidity. Carrot juice gives it a beautiful orange color and even morenutrients, while coconut milk adds healthy fats and creamy coconut flavor.Major swoon.  I think you guys are going to LOVE this smoothie! It’s: Creamy Fruity Tropical Coconut-infused Slightly tart Healthy Simple &amp; Delicious If you give this recipe a try, be sure to let us know! Leave a comment it, rate it, and don’t forget to take a picture and tag it #minimalistbaker on Instagram. We love seeing what you come up with. Cheers, friends!  ",https://minimalistbaker.com/coconut-papaya-smoothie/
0,Mediterranean Lentil Dip | Minimalist Baker Recipes,"Mediterranean Lentil Dip  Canyou ever really have too many dips in your life?I think not. Care for one more? I hope so, because I have the simplest, most flavorful Mediterranean-inspired dip loaded with healthy ingredients + protein. It’s the perfect appetizer or snack and can even be converted into a meal. No, I’m not joking.Let’s get to it.  This recipe was born out of my intense love for all things Mediterranean, as well as my lack of lentil recipes on the blog! Up until now, the only other dishes with lentils aremy Kale, Lentil &amp; Roasted Beet Salad, Simple Vegan Stuffing, and1-Hour Vegan Shepherd’s Pie. Swoon. Lentils are the unsung hero of plant-based cooking. Besides containing 9 grams proteinper 1/2 cup cooked,they’re also high in fiber, B vitamins, iron, and folate, among other benefits. Plus, they cook in less than 30 minutes and take on virtually any flavor you’re craving.  All in all, this dip requiresabout 30 minutesand only10 ingredients! Plus, it’s vegan, gluten-free, and perfect with pita chips or vegetables (to keep it gluten free). If you’re a sucker for kalamata olives like me, throw a few on for garnish – it won’t disappoint.  I hope you all love this dip! It’s: Creamy Hearty Zesty Mediterranean-spiced Filling Simple &amp; Delicious This would make a lovely appetizer dip when hosting guests or to take along to parties, as it’s portable anddelicious at room temperature for hours. It would also be a nice high protein snacktohave around during the week. Or, to make it more substantial, throw it on top ofa baked sweet potato or saladfor a quick + easy plant-based meal. If you give this recipe a try, let us know! Leave a comment, rate it (once you’ve tried it), and don’t forget to tag a picture #minimalistbaker on Instagram so we can see. Cheers, friends!  ",https://minimalistbaker.com/mediterranean-lentil-dip/
0,Vegan Papaya Salad | Minimalist Baker Recipes,"Vegan Papaya Salad  Can I make a confession? We have a new Sunday tradition. It used to be pizza;now, it’s Pad Thai and papaya salad. OK, that’s not so bad. But the bad part is we get it delivered while sitting at home in our stretchy pants. And the worst part is it’s every Sunday. I think you know where this is going.  I have eaten papaya salad so many times at this point that I needed to know how to make it at home. And before anyone jumps to the comments and yells, “Papaya salad is made with green papaya! Not pink papaya,” I say this: “I know! I tried, but guess what? I couldn’t find an underripe green papaya. So justfindthe greenest papaya you can and it’ll still work out.” In an ideal world, you would walk intoa store that sells underripe green papaya. But that doesn’t always happen. And the good news is Itriedit with a barelyripe papaya and it was still ridiculously delicious. I mean, ridiculously. See how everything works out in the end? I knew you’d come around.  OK, on to the important stuff. This recipe comes together in just 30 minutes! Andit’s easy! I was sure this recipe was going to fail because Thai dishes can sometimes be a little complicated and intimidating. But not this one! Trust me, you can do it.  The sauce is where the magic happens. Honestly, even if you can’t find a papaya and just end up using carrots, cabbage, and tomato, it’s still insanely delicious, because the sauce is where it’s at. Peanuts, garlic, Thai chilies, coconut sugar, salt, lime juice, and vegan fish sauce (see the notes for a quick + easy recipe). Talk about a flavor bomb.  I think you guys are going to LOVE this salad! It’s: Zingy Spicy Naturally sweetened Vegetable-packed Crunchy Fresh Flavorful &amp; Just amazingly delicious This would make the perfect side dish to entrées likeSpring Rolls, Creamy Thai Carrot Soup, Singapore Noodles, and Pad Thai (our go-to recipe is in 31 Meals!). Or, you could add my favorite crispy peanut tofu and call ita meal in itself! If you give this recipe a try, let us know! Leave a comment, rate it (once you’ve tried it), and don’t forget to take a picture and tag it #minimalistbaker on Instagram! We’d love to see what you come up with. Cheers, friends!  ",https://minimalistbaker.com/vegan-papaya-salad/
0,Chickpea Shawarma Salad | Minimalist Baker Recipes,"Chickpea Shawarma Salad  If you haven’t guessed by now that I’m obsessed with chickpeas and Mediterranean food, you haven’t been paying very close attention. (Come on guys.) But just in case you haven’tgotten that message loud and clear yet, I have another shawarma-inspired recipe that’s healthy, super flavorful, crowd-pleasing, and comes together in just 30 minutes. You in?  Since making my Chickpea Shawarma Sandwich, I’ve been craving it just about every day. But sometimes, you want something heavier on the greens, and less bread-y. This is the recipe for those instances. I season chickpeas with a smattering of shawarma spices and bake them until crispy. While that’s happening, chop up your salad and add toa mixing bowl. Top with pita chips (homemade or store-bought), prepare your 3-ingredient Garlic Dill dressing, and you’re ready to go.  This salad is everything I love in a meal. It’s: Healthy Flavorful Filling Vegetable-heavy Protein-packed Simple Fresh &amp;Delicious This would be the perfect weeknight meal when you don’t have a lot of time but want something healthy and satisfying (nearly 20 grams protein per serving!). It would be especially great for hosting family or friends that aren’t plant-based, because it’s so flavorful and filling they won’t miss the meat at all. And if you store leftovers separately, it remains fresh for days, which makes it great for weekday lunches. Double win.  If you give this recipe a try, let us know! Leave a comment, rate it (once you’ve tried it), and don’t forget to tag a picture #minimalistbaker on Instagram so we can see what you come up with. Cheers, friends! Also, did you hear the good news?We’re giving away a free BONUS RECIPE to email subscribers every monthin 2016! It won’t be shared anywhere else except your inbox, so don’t miss out! The first recipe goes out at the end of this month. Subscribe now!  ",https://minimalistbaker.com/chickpea-shawarma-salad/
0,Blood Orange Green Smoothie | Minimalist Baker Recipes,"Blood Orange Green Smoothie  Happy New Year, friends! We did it, you guys. We really did it. We kicked 2015’s butt, ormaybe it kicked ours. Either way, a new year is upon us and I’m personally feeling pretty groovy about it all. Yes, I said groovy. I’m allowed to. I am almost 30 after all (how was 1986 30 years ago?!). Now, let’s talk 2016, what you guys want to see more of on Minimalist Baker, and green smoothies (because, health).  I’ve shared a number of green smoothies on the site because I love them so much. In fact, my current favorite is in our upcoming print cookbook (have you ordered one yet?!). To recap, here’s my Favorite Green Smoothie, Grapefruit Green Smoothie, Super Green Smoothie Bowl, Hide Your Kale Smoothie, Stoplight Mango Green Smoothie, and Coconut Clementine Green Smoothie. That’s a lot of smoothies. But when it comes to breakfastor post-workout snacks, you really can’t beat them. So let’s make the most of this gorgeous winter fruit and get our green smoothie on, shall we?  This recipe is simple, as always, requiring 10 minutes and 6 ingredients. The base is frozen banana and coconut milk for a sweet, creamy base. Lime juice and blood orange juice add tart and brightness, and the greens come from generous handfuls of spinach and kale. The result is a super creamy, slightly tart green smoothie with tons of vitamins and minerals, and without the flavor of spinach or kale. Serious yum.  I hope you all love this smoothie! It’s: Creamy Cold Refreshing Packed with healthy ingredients Naturally sweet Slightly tart &amp; A quick + easy meal or snack This would make the perfect on-the-go breakfast or post-gym snack for busy folks looking to get in a quick serving or two of fruits and vegetables. For added protein, add a scoop of your favorite plant-based protein powder, or hemp seeds. If you do give this recipea try, let us know! Leave a comment it, rate it (once you’ve tried it), and tag a picture#minimalistbaker on Instagram! We’d love to see your smoothie in action. Before you go, whatwould you love to see more (or less) of on Minimalist Baker in 2016? Let us know in the comments!We always aim to serve you better, and hopeto make this our best year yet! On a final note,if you’re looking to hit the “reset button” on your diet after the holidays, be sure to sign up for our email list to receive our FREE 15-recipe Detox Guide. Cheers, friends!  ",https://minimalistbaker.com/blood-orange-green-smoothie/
0,Apple Cider Rooibos Hot Toddy | Minimalist Baker Recipes,"Apple Cider Rooibos Hot Toddy  It’s that time of year when the only thing I want when I get in from the cold is a hot drink in hand. And for such an occasion, I have just the thing. Hot toddies anyone?  This simple,1-pot, 15-minute hot toddy is inspired by my recently rekindled love for rooibos tea. Have you ever tried it? It’s deep red in color, subtlysweet, and decaffeinated for us old ladies (and gents). It’s like chai but not as spicy, and it’s especially deliciousin the evening when you want something slightly sweet after dinner without going all in on a dessert. The base of this toddy is unfilteredapple juice, water, and rooibos tea. Fresh and ground ginger add spice, cinnamon adds warmth, and a shot of bourbon – which is totally optional – makes itboozy and delicious.  I hope you guys love this toddy. It’s: Warm Comforting Gingery Naturally sweet Subtly spiced Infused with rooibos Bourbon spiked &amp; Insanely delicious This is the perfect cocktail to make for a group, especially for New Year’s Eve when it’s cold and blustery and you want something warm to celebrate with. I see myself making this all winter to cozy up to in the evening, booze or no booze (but obviously, booze). If you give this a try, let me know what you think! Leave a comment, rate it (once you’ve tried it), and don’t forget to take a picture and tag it #minimalistbaker on Instagram so we can see! Cheers, friends, and Happy New Year!  ",https://minimalistbaker.com/apple-cider-rooibos-hot-toddy/
0,Quinoa Stuffed Sweet Potatoes | Minimalist Baker Recipes,"Quinoa-Stuffed Sweet Potatoes  Hey, hello, hi! How was your Christmas? Was it delicious? Was it cold? Did you eat 300 sugar cookies? What are the odds? Me, too!  Actually, have I ever told you the few days after Christmas are my least favorite of the year? There is no joy in those days. The tree comes down. The presents are all opened. The sky turns grey(at least in my world). Your family leaves with their cookies. I mean,isn’t it the worst?  OK, maybe I’ve matured a little since 13. Not much, but a little. Now I know there is so much to look forward to after Christmas. For one, there’s New Year’s Eve and that inspiring task of coming up with new resolutions for the year to come (ours are coming soon!). You get to evaluate what you did in the year past, look ahead, and paint a picture of what you’d like to achieve. Now that’s just plain thrilling in my world. You know what else is thrilling? Sweet potatoes. Specifically, sweet potatoes stuffed with quinoa and all the Mexican-inspired toppings. Get on board.  This recipe is simple, requiring just basic 10 ingredients (give or take a topping). And it’s healthy, entirely plant-based,and gluten-free. Not to mention, it’s the perfect way to refuel the healthy way after a week of less-than-nutritious eating.  I think you guys are going to LOVE these potatoes. They’re: Tender Naturally sweet Subtly spiced Layered with toppings Drizzled in avocado-cilantro sauce Flavorful Healthy &amp; Filling While some people’s instincts may be to go the salad route after the holidays (no shame in that), I say a girl (or boy) still has to eat, so let’s fill up the healthy way, shall we? This would be an especially great meal to serve to lingering house guests, especially alongside some piping-hot soup. Serious yum. If you give this recipe a try, let us know! Leave a comment below, rate it (once you’ve tried it), and don’t forget to tag a picture #minimalistbaker on Instagram! We’d love to see your spuds in action. Cheers, friends!  ",https://minimalistbaker.com/quinoa-stuffed-sweet-potatoes/
0,Chocolate Peppermint Cupcakes | Minimalist Baker Recipes,"Chocolate Peppermint Cupcakes (Vegan + GF)  It’s time to liven things up for the holidays. What do you say? I’m kind of pumpkin-ed out anyway, if that’s even possible. That means one thing: It’s time to rely on my go-toChristmas flavor combination – chocolate peppermint. Let’s get festive!   The concept for this recipe was adapted from myGluten-Free Birthday Cake! Tender, vegan, and gluten-free chocolate cupcakes infused with peppermint oil and topped with peppermint coconut whipped cream and all kinds of minty things. Sounds complicated, huh? It’s not! This recipe requires just 1 bowl, simple methods, and about 1 hour to prepare.  The coconut whipped cream is the perfect light and fluffy topping for these rich, chocolatycupcakes. The peppermint oil adds an extra cooling effect, and the crushed peppermint adds just a little crunch. Major swoon.  I think you’re going to LOVE these cupcakes! They’re: Chocolaty Minty Tender Moist Fluffy Perfectly sweet &amp; Dreamy These cupcakes are perfect for serving at holiday gatherings, or even to make as little homemade gifts! Who would turn away a cupcake that looks this pretty? Throwin some of my Quinoa Granola and your friends will be utterly spoiled. If you try this recipe, let us know! Leave a comment, rate it (once you’ve tried it), and don’t forget to tag apicture #minimalistbaker on Instagram! We’d love to see what you come up with. Cheers, friends!  ",https://minimalistbaker.com/chocolate-peppermint-cupcakes-vegan-gf/
0,Simple Hazelnut Butter | Minimalist Baker Recipes,"Cinnamon Hazelnut Butter  How is already almost Christmas!? I don’t even know. If you’re anything like me, you’re probablythe worst gift-giver ever. You and Ishow up at places where everyone else is bestowing gifts, and we’rethe ones awkwardly standing in the corner, empty handed because we either forgot, ran out of time, or lacked the creativity to think of something gift-worthy. On the upside, wedid manage to find a really good sale on boots for ourselvesearlier, so go us! I know, we’rethe worst. But I have a solution.  Nuts. OK, not just nuts, but nut butter! Everyone loves nut butter and it’s such a guaranteed way to make someone’s day.Plus, chances are they’ll actually use and enjoy it unlike some other gifts – which is the best kind of gift to receive.  Here’s the deal with hazelnuts. They’re extremely healthy for you. Beyond just beinghigh in protein and healthy fats, hazelnuts are the tree nut withthe highest amount of folate (helps create normal red blood cells), they’re high in fiber (important for digestion), and rich in manganese (needed for bone formation) and copper (needed for iron absorption). They’re also highin biotin, which is a B Vitamin that helps grow strong, healthy hair. I rest my case. You need hazelnuts in your life.  Not only do you get the health benefits of hazelnuts, you also get a dose of cinnamon, which everyone knows is high in antioxidants, has anti-inflammatory properties, and can lower blood sugar levels. Not to mention it tastes like the holidays. Lucky for you this edible gift requires just 3 ingredients and 30 minutes to make. And, it’s totally customizable. Sub pumpkin pie spice for the cinnamon for a more autumnal feel, or swap it for melted dark chocolate togo for my 4-Ingredient Vegan Nutella instead! Who would turn away Nutella? No one with good taste, am I right?  I hope you all love this nut butter. It’s: Creamy Slightly crunchy Salty Perfectly sweet Cinnamon-infused Satisfying &amp; Delicious on everything Not only does this make a great gift (package it in little mason jars and wrap it with ribbon), it’s also a great spread to have around for things liketoast, pancakes, waffles, and more. My personal favorite way to enjoyhazelnut butter is dipping a spoonful into roasted sunflower seeds and eating it right off the spoon! It’s also extremely delicious on bananas, rice cakes, and pretty much everything else. If you try this recipe, let us know! Leave a comment, rate it (once you’ve tried it), and don’t forget to take a picture and tag it #minimalistbaker on Instagram! We’d love to see what you come up with, whether you decide to gift it or keep it for yourself (no judgment either way). Cheers, friends!  ",https://minimalistbaker.com/cinnamon-hazelnut-butter/
