,title,body,instructions
411,Toasted Coconut Pancakes | Minimalist Baker Recipes,"Toasted Coconut Pancakes

Can I just say, you guys are the best?
A fewweeks ago I shared these pancakes on Instagram and asked if it would be too forwardto call them“Better than Sex Pancakes.” Most of you agreed it was a great name, a few of you were a tad embarrassed, and a handful of others offered up even raunchier title ideas. I was laughing all day reading your comments.
After doing more brainstorming about what to call these beauties, I went with something a little more tame and descriptive of what they actually are. But between you and me, these pancakes could totally live up to the name “better than sex cakes” because that’s how insanely delicious they are.
Your eyes will roll back.
You’ll want to devour them in seconds.
You’ll savor every bite.
They’ll leave youabsolutely satisfied.
Friends, you’re gonna want these pancakes.

Do you shop at Trader Joe’s? It’s my go-togrocery store, because, awesome.
Every once in a while I spy a sample at their food counter that’s worth trying. My favorite one over the summer was Tuscan cantaloupe with fresh basil – genius!
One day I saw them samplingtoasted coconut pancakes, and I squealed a little inside. The aroma had me hypnotized. But when I glanced over the ingredients on the box, I realized they were a no-go for me because ofmilk powder.
So, I took a mental note of the flavors and decided to get to work on my own version.

This recipe is simple to make, requiring just 10 ingredients and 30 minutes to make. Plus, it’s wholesome, with the addition ofspelt flour and oat flour, and coconut sugar and maple syrup to sweeten. And can I just say, they’re a total FLAVOR BOMB?
Aside frommy beloved Oatmeal Chocolate Chip Cookie Pancakes (which helped launched this blog), these are my new favorite.

Coconut is infused four ways. Yes, FOUR!
Shredded coconut
Coconut sugar
Coconut milk
&amp; Coconut oil
One of my favorite parts is the sprinkle of coconut on the tops of the pancakes, added while cooking. SO, good.

Trust me friends, you’re going to want these pancakes in your life. They’re:
Fluffy
Pillowy
Tender
Super coconutty
Perfectly sweet
Surprisingly healthy
Easy
&amp; Insanely delicious
Make these pancakes your new go-to lazy weekend breakfast. Or, if you need a special treat during the week, make the batter ahead of time (up to 2 days) and prepare them the morning of. If you’re really in a hurry, make up a batch and freeze them, and then reheat in the toaster, oven, or microwave.
My favorite toppings are more toasted coconut and a drizzle of maple syrup or agave. The result is something out of this world. Dare I say, better than sex?

If you try this recipe, let us know! Leave a comment, rate it (once you’ve tried it), and don’t forget to tag a picture #minimalistbaker on Instagram! We’d love to see what you come up with. Cheers, friends!

","Preheat oven to 350 F (176 C), and arrange shredded coconut on a baking sheet.In the meantime, prepare flax egg in small mixing bowl. Set aside.Once the oven is preheated, add the coconut and bake for 3-5 minutes, stirring once to ensure even baking, until just slightly toasted (see photo), being careful not to burn.Add toasted coconut to a food processor or blender with coconut sugar. Blend to combine. Set aside.In a large mixing bowl, add heaping 1/2 cup (amount as original recipe is written // adjust if altering batch size) of your coconut mixture (from above | should be almost all of it), baking powder, sea salt, spelt flour, oats or oat flour. Whisk to combine.To the flax egg, add coconut oil, maple syrup, and coconut milk. Whisk to combine.Add wet ingredients to dry and stir until just combined, being careful not to over-mix. If the batter looks too thick, thin with a little more coconut milk. It should be semi-thick but pourable. Taste and adjust sweetness as needed.Let batter rest 5 minutes while preheating an electric griddle or skillet to medium heat (or about 325 degrees F). The surface should be hot, but not screaming hot – oil shouldn’t smoke when it makes contact with the surface.Generously grease griddle with coconut oil and pour ¼ cup measurements of batter onto griddle and gently spread into a small disc. Sprinkle on a little untoasted coconut and coconut sugar.Flip when bubbles appear in the middle and the edges appear slightly dry - about 3 minutes.Cook for 2-3 minutes more, or until fully cooked through in the middle.To serve, top with vegan butter and a drizzle of maple syrup or agave nectar, or toasted coconut.Leftovers will reheat well in the microwave or in a 350 degrees F (176 C) oven. Otherwise, freeze cooked pancakes in single layer on a baking sheet. Once frozen, transfer to a freezer-safe container or plastic bag for up to 2 weeks. Reheat in toaster, oven, or microwave."
412,Garlic Chili Pasta with Roasted Cauliflower | Minimalist Baker Recipes,"Garlic Chili Pasta with Roasted Cauliflower

Ispasta for breakfasta thing?
If not, I vote itshould be. When you taste how amazing this pasta is, you’re going to want itall hoursof the day.

Have you ever had a sauce-less pasta? I know it sounds boring. But here’s the thing – it’s not.
Al-dente pasta tossed in garlic-and-chili-infused olive oil, fresh parsley, and vegan parmesan cheese. You won’t be missing the cream sauce one bit.

This recipe is easy to make, requiring just 30 minutes and 10 basic ingredients.
And the flavors and preparation are so simple it makes a great weeknight staple.
Don’t worry. Ifyou’re weary of cauliflower, try it roasted! If you season it well – in this case with red pepper flakes, garlic, and sea salt – it roasts up beautifully and pairs incredibly well with this light pasta dish.

I hope you all love this dish! It’s:
Simple
Savory
Fresh
Garlicky
Subtly spiced
Dusted with vegan parmesan cheese
&amp; Delicious
This would make the perfect quick weeknight meal when you’re craving something substantial and comforting, yet light. It’s a dish the whole family will love. To make it more substantial, pair it with a salad – theKumquat Kale Salad and Apple Pecan Arugula Saladare two of my favorites.
If you do try this recipe, let us know! Leave a comment, rate it (once you’ve tried it), and don’t forget to take a picture and tag it #minimalistbaker on Instagram! We’d love to see what you come up with. Cheers, friends!

","Preheat oven to 450 degrees F (232 C).Add cauliflower to a mixing bowl with olive oil, minced garlic, red pepper flakes, and sea salt. Toss to coat. Then spread on a baking sheet and roast for 20 minutes, flipping/stirring once at the 15-minute mark to ensure even cooking. Sample and adjust seasonings as needed. Set aside.Once your cauliflower has reached the 10-minute mark, add vegetable broth (for added flavor | optional) and about 4-5 cups water (or however much to generously cover your pasta) to a large pot and bring to a boil.Once boiling, season well with sea salt and add pasta. Stir occasionally to prevent sticking and cook according to package instructions for ‘al dente’ - 7-10 minutes. Then drain and set aside. Cover with a towel to keep warm.Heat the same large pot over medium-low heat. Once hot, add 1/4 cup olive oil and 3 cloves smashed NOT minced garlic (amounts as original recipe is written // adjust if altering batch size). Sauté 1-2 minutes on both sides, or until garlic is fragrant and slightly golden brown. Remove garlic from pan and let cool slightly, then mince. Set aside for serving.Next add red pepper flakes to infuse the olive oil for 1-2 minutes.Add cooked pasta, parsley, pine nuts, minced garlic, vegan parmesan cheese, cauliflower, and toss to coat.Remove from heat and sample pasta. Adjust seasonings as desired, adding salt or pepper if necessary. Serve hot with additional parsley, red pepper flakes, pine nuts and vegan parmesan cheese. Best when fresh, though leftovers keep for a few days covered in the refrigerator. Reheat in the microwave, or on the stovetop in a large saucepan in a bit of olive oil."
413,Coconut Baked Oatmeal | Minimalist Baker Recipes,"Toasted Coconut Baked Oatmeal

Look at that crispy edge. You’re gonna want that crispy edge.
Trust me, I ate a circle around the pan to confirm it’s the best part (and it totally is).

This baked oatmeal is theperfect dishfor lazy weekends, hosting a house full of guests, or brunch, because it’s quick and easy and it feeds a crowd.
The recipe comes together in about 1 hour, requires just 10 simple ingredients, and is vegan, gluten-free, naturally-sweetened, and vegan butter-free!
Whew, that was a mouthful (but so worth it).

This oatmeal is inspired by a recipeI sawin Real Simplemagazine thatimmediately caught my eye. Only this version is egg-free, and infused with coconut three ways. That’s right THREE: Coconut flakes, coconut milk, and coconut oil.
That’s a lot of coconut, and it’s oh-so-delicious.
You really don’t need much in the way oftoppings. In fact,just pour on some almond milk and call it breakfast! But if you wanna get all fancy, coconut whipped cream, figs (or fresh fruit), and toasted coconut make a perfect finishing touch.


I hope you guys love this recipe! It’s:
Simple
Hearty
Wholesome
Coconut-infused
Perfectly sweet
Satisfying
Healthy
&amp; Delicious
This would make a dreamy weekend breakfast, or even one you could make ahead of time and reheat throughout the week for a quicker meal option!It’s especially idealthroughout the winter, especially whenhosting guests – it’s the ultimate warming, comfort food.
If you aren’t into coconut, don’t worry! Simply swap out the coconut milk for almond, and the coconut flakes for something that sounds more your style, like chocolate chips (ey-oh)!
If you give this recipe a try, let us know! Leave a comment, rate it (pretty please), and don’t forget to tag a picture #minimalistbaker on Instagram! We’d love to see your breakfast in action. Cheers, friends!

","Preheat oven to 350 degrees F (176 C) and grease a 2-quart (or similar size) baking dish with coconut oil (or vegan butter).Prepare flax eggs in a medium-size mixing bowl.While the oven is preheating (and isn't quite at 350), add shredded coconut to a bare baking sheet and bake until just slightly golden brown - about 3-4 minutes. Watch carefully as it browns quickly. Set aside.To a large mixing bowl, add oats, almonds, half of the toasted coconut (reserve the rest for serving), dried fruit, coconut sugar, and salt. Stir to combine.Add maple syrup and non-dairy milk to the flax eggs and whisk thoroughly to combine. While whisking, pour in the coconut oil and whisk thoroughly to combine. (NOTE: If the mixture gets clumpy, microwave for 10-20 seconds to re-melt coconut oil. However, it will melt in the oven while baking so it's not a big concern.) Add wet to dry and mix.Pour oatmeal into prepared dish and bake for 37-40 minutes, or until slightly golden brown and firm in the middle. Then increase heat to 400 degrees F (204 C) and bake 5-8 minutes more to brown the edges and crisp the top.Serve warm with desired toppings, such as coconut whipped cream (or coconut milk or almond milk), extra toasted coconut, and fruit. Best when fresh, though leftovers keep covered in the refrigerator 2-3 days. Reheat in a 350 degree oven, or the microwave."
414,Orange Almond Biscotti (Vegan) | Minimalist Baker Recipes,"Orange Almond Biscotti (Vegan)

Friends, are you ready for vegan biscotti perfection? Because that’s exactly what’s about to go down.
Let’s bake, yo.

When I imagine a dreamy, idyllic morning, it involves a hot drink of some kind, biscotti, and sitting by a window with my journal or a good book. Oh, and obviously stretchy pants and an oversized sweater are involved. That’s a given.
A reader requested I make vegan biscotti (hi, Aditi!), and I thought it was such a great idea.
In my research, I learned biscotti means “twice baked” in Italian. And, as you might’ve guessed, this crunchy cookie traditionally enjoyed with a hot beverage originates from Italy – swoon. My girl, Giada, knows what’s up.

This recipe is simple to make, requiring just 1 bowl and 10 ingredients! It’s also madewithcoconut oiland sweetened with organic cane sugar (sub coconut sugar if you’d like!).
If you’ve never made biscotti, the concept is very straightforward.
Make a cookie dough, shape it into two logs, bake until slightly golden brown, and cool. Then slice into small segments and bake once more. That’s it! That is, unless you want to dip these beauties into dark chocolate (and why wouldn’t you want to do that, I ask?).

I think you guys are going to LOVE these biscotti! They’re:
Crunchy
Slightly tender on the inside
Perfectly sweet
Orange-scented
Studded with toasted almonds
Insanely delicious
&amp; Easy to make
These would make the perfect treat to go alongside your favorite hot beverage in the morning, or for an evening dessert. A perfect pairing would bemy 5-minute Vegan Hot Cocoa, or my 3-Ingredient Ginger Latte. Serious yum.

If you give this recipe a try, let us know what you think! Leave a comment, rate it (once you’ve tried it), and don’t forget to take a picture and tag it #minimalistbaker on Instagram. We’d love to see what you come up with. Cheers, friends!

","Preheat oven to 350 degrees F (176 C).Melt coconut oil in a large mixing bowl. Add organic cane sugar and whisk thoroughly to combine.Add pumpkin puree and vanilla and whisk until completely combined.Next add flour, cornmeal, baking powder, salt, and orange zest. Stir until combined, but try not to over-mix.Add almonds and stir once more to evenly disperse.Use a knife or spatula to divide the dough into two even sections (amount as original recipe is written // adjust if altering batch size). Then using damp hands, form the two portions into long, semi-skinny logs (see photo). Try and make them as uniform in size and shape as possible so they bake evenly.Bake the loaves for 25-30 minutes, or until just slightly brown on the edges. Let cool slightly on the baking sheet, then use a serrated knife to gently slice into 3/4-inch pieces. Be very gentle when slicing, especially where the almonds are as they can crumble easily. I discarded (ate) the very end pieces because they were too small and already quite brown.Gently turn the biscotti on their sides and return to the oven to bake for another 20 minutes, gently flipping once at the halfway point (10 minutes), to ensure even baking.Let cool briefly before enjoying. If dipping in chocolate, add chopped chocolate to a mixing bowl and microwave in 30 second increments until melted, or melt over a double boiler on the stovetop.Once the biscotti are slightly cooled, dip one half of the biscotti into the chocolate, use a spoon to spread it slightly, then scrape off the excess.Place on a parchment-lined baking sheet to dry. To speed setting, pop in the freezer. Otherwise, let dry at room temperature until completely set.Store covered at room temperature for 3-4 days (I found a large jar is ideal). Will keep well-sealed in the freezer for up to 1 month. Enjoy with hot tea, hot toddies, hot chocolate, ginger lattes, or chai latte!"
415,Mushroom and Leek Risotto (Vegan + GF) | Minimalist Baker Recipes,"Mushroom and Leek Risotto (Vegan + GF)

You.
This.
Creamy.
Cheesy.
Sexiness in a bowl.
Sweatpants on.
Lights dimmed.
Ya dig?

Risotto is serious, Italian comfort food. Have you ever tried it?
Although it’s insanely creamy, there’s no cream involved as the liquid brings out the starch in the arborio rice, giving the dish that luxurious texture.
While risotto traditionally relies onbutter and cheese for flavor, it’s easily made vegan when you substitute vegan butter and vegan parmesan cheese – my go-to toppingfor everything these days.

This recipe is simple, requiring just 8ingredients and about 30 minutes to make.If you’ve ever been intimidated to try risotto, don’t be! It’s really quite simple.
Sauté mushrooms, set aside.
Sauté leeks.
Add rice.
Stir in hot vegetable stock, little by little, while stirring, until ‘al dente’ – about 15 minutes.
Add vegan butter (optional), vegan parmesan cheese, and mushrooms.
Stir, garnish, serve.
It’s really that easy. But if you’re still worried, I included a link in the notestosome helpful risotto dos and don’ts to ensure you get the perfect flavor and texture.

This risotto is straight up dreamy. It’s:
Creamy
Savory
Comforting
Warm
‘Cheesy’
Simple
&amp; Satisfying
This would make the perfect dish when you’re craving carbs andcheesiness. Though it can be enjoyed as an entrée, it would also make a delicious side on Italian night – Eggplant Lasagna Roll-Ups anyone?
If you try this recipe, let us know! Leave a comment, rate it (once you’ve tried it), and be sure to tag a picture #minimalistbaker on Instagram so we can see. We’d love to see your risotto photos. Cheers, friends!

","In a small saucepan, heat vegetable broth over medium heat. Once simmering, reduce heat to low to keep warm.In the meantime, heat a large saucepan over medium heat. Once hot, add half the olive oil (1 Tbsp as original recipe is written) and mushrooms. Season with a pinch each salt and pepper and sauté until tender and slightly browned - 3-4 minutes - stirring frequently. Remove from pan and set aside in a small dish.Heat the same large saucepan over medium heat once more. Once hot, add remaining olive oil (1 Tbsp as original recipe is written // adjust if altering batch size) and leeks. Sauté for 1-2 minutes, or until softened and very slightly browned.Add arborio rice, and cook for 1 minute, stirring occasionally to coat.Add dry white wine and stir gently. Cook for 1-2 minutes, or until the liquid is absorbed.Using a ladle, add warmed vegetable stock 1/2 cup (120 ml) at a time, stirring almost constantly, giving the risotto little breaks to come back to a simmer. The heat should be medium, and there should always be a slight simmer. You want the mixture to be cooking but not boiling, or it will get gummy and cook too fast.Continue to add vegetable stock, stirring to incorporate, until the rice is 'al dente' - cooked through but still has a slight bite. This whole process should only take 15-20 minutes (time based on original recipe // adjust if altering batch size).Once the rice is cooked through and al dente, remove from heat and add vegan butter (optional), vegan parmesan cheese, and most of the cooked mushrooms from earlier, reserving a few for serving. Stir to coat.Taste and adjust flavor as needed, adding a pinch of salt and pepper to taste or more vegan parmesan to enhance the cheesiness.To serve, divide between serving bowls and top with remaining mushrooms, additional vegan parmesan cheese, and a sprinkle of parsley (optional).Best when fresh, though leftovers will keep covered in the refrigerator for 2-3 days."
416,Coconut Papaya Smoothie | Minimalist Baker Recipes,"Coconut Papaya Smoothie

I’m kind of on a papaya kick, if you haven’t noticed.
Last week I shared my take on a Vegan Papaya Salad (seriously, so good). Last summerI shared my Tropical Papaya Boats(hello fruity dessert heaven). And this week, a papaya smoothie! For not being my #1 favorite fruit, I must admit, papaya is growing on me. I even tried a pomelo this week. Who am I?

This smoothie was inspired by a surplus of papaya after experimenting with my papaya salad. I had some leftover fruit and decided to freeze it, which lends itself perfectly to smoothies. Plus, papaya is incredibly nutritiousand detoxifying with tons of vitamin C, antioxidants, digestive enzymes, and folate, among other health benefits.
As always, this recipe is simple, requiring just 6 ingredients, 1 blender, and 5 minutes to prepare.
Frozen papaya and bananamake up the creamy, naturally sweet base, while ginger and lime add a balance of zing and acidity. Carrot juice gives it a beautiful orange color and even morenutrients, while coconut milk adds healthy fats and creamy coconut flavor.Major swoon.

I think you guys are going to LOVE this smoothie! It’s:
Creamy
Fruity
Tropical
Coconut-infused
Slightly tart
Healthy
Simple
&amp; Delicious
If you give this recipe a try, be sure to let us know! Leave a comment it, rate it, and don’t forget to take a picture and tag it #minimalistbaker on Instagram. We love seeing what you come up with. Cheers, friends!

","Add all ingredients to a blender and blend until creamy and smooth, adding more carrot juice or coconut milk if it has trouble blending.Taste and adjust seasonings as needed, adding more banana (or agave) for sweetness, lime for acidity, or ginger for zing.Enjoy immediately. Store leftovers covered in the fridge for 24 hours, or freeze into popsicles for longer term storage."
417,Mediterranean Lentil Dip | Minimalist Baker Recipes,"Mediterranean Lentil Dip

Canyou ever really have too many dips in your life?I think not.
Care for one more? I hope so, because I have the simplest, most flavorful Mediterranean-inspired dip loaded with healthy ingredients + protein. It’s the perfect appetizer or snack and can even be converted into a meal.
No, I’m not joking.Let’s get to it.

This recipe was born out of my intense love for all things Mediterranean, as well as my lack of lentil recipes on the blog! Up until now, the only other dishes with lentils aremy Kale, Lentil &amp; Roasted Beet Salad, Simple Vegan Stuffing, and1-Hour Vegan Shepherd’s Pie. Swoon.
Lentils are the unsung hero of plant-based cooking. Besides containing 9 grams proteinper 1/2 cup cooked,they’re also high in fiber, B vitamins, iron, and folate, among other benefits. Plus, they cook in less than 30 minutes and take on virtually any flavor you’re craving.

All in all, this dip requiresabout 30 minutesand only10 ingredients! Plus, it’s vegan, gluten-free, and perfect with pita chips or vegetables (to keep it gluten free). If you’re a sucker for kalamata olives like me, throw a few on for garnish – it won’t disappoint.

I hope you all love this dip! It’s:
Creamy
Hearty
Zesty
Mediterranean-spiced
Filling
Simple
&amp; Delicious
This would make a lovely appetizer dip when hosting guests or to take along to parties, as it’s portable anddelicious at room temperature for hours.
It would also be a nice high protein snacktohave around during the week. Or, to make it more substantial, throw it on top ofa baked sweet potato or saladfor a quick + easy plant-based meal.
If you give this recipe a try, let us know! Leave a comment, rate it (once you’ve tried it), and don’t forget to tag a picture #minimalistbaker on Instagram so we can see. Cheers, friends!

","Add lentils and water to a saucepan and bring to a rolling boil over medium high heat. Then reduce heat to medium/medium-low, or until a mild simmer is achieved.Cook for 20-30 minutes, or until most liquid is absorbed and the lentils are tender and not mushy, or 'al dente.' (Mine only took about 18 minutes.)Strain to remove any remaining water, then return lentils to saucepan off heat. Season with salt and pepper, maple syrup, lemon juice, and olive oil. Stir to coat. Sample and adjust seasonings as needed. You want them to be flavorful on their own, and not bland, so don't be shy.While lentils are cooking, heat a skillet over medium heat. Once hot, add olive oil and shallots and stir. Cook for 2-3 minutes, or until slightly softened. Then add garlic and cook for 1-2 minutes more, or until just lightly golden brown. Remove from heat but leave in skillet.To prepare sauce, add hummus, tahini, dill, maple syrup, and lemon juice to a mixing bowl and whisk to combine. Then thin with hot water until slightly thick but pourable (see photo). Taste and adjust seasonings as needed.Add cooked, seasoned lentils to the skillet with the garlic and shallot. Add sauce and stir to combine.Serve immediately, garnished with fresh parsley or dill, pita chips or crackers, or vegetables (optional). Best when fresh, though leftovers keep stored in the refrigerator for 2-3 days.While this makes a great appetizer or snack dip, it would also be delicious over a baked sweet potato or salad for more of a meal."
418,Vegan Papaya Salad | Minimalist Baker Recipes,"Vegan Papaya Salad

Can I make a confession? We have a new Sunday tradition.
It used to be pizza;now, it’s Pad Thai and papaya salad. OK, that’s not so bad. But the bad part is we get it delivered while sitting at home in our stretchy pants. And the worst part is it’s every Sunday.
I think you know where this is going.

I have eaten papaya salad so many times at this point that I needed to know how to make it at home.
And before anyone jumps to the comments and yells, “Papaya salad is made with green papaya! Not pink papaya,” I say this:
“I know! I tried, but guess what? I couldn’t find an underripe green papaya. So justfindthe greenest papaya you can and it’ll still work out.”
In an ideal world, you would walk intoa store that sells underripe green papaya. But that doesn’t always happen. And the good news is Itriedit with a barelyripe papaya and it was still ridiculously delicious. I mean, ridiculously.
See how everything works out in the end? I knew you’d come around.

OK, on to the important stuff.
This recipe comes together in just 30 minutes! Andit’s easy!
I was sure this recipe was going to fail because Thai dishes can sometimes be a little complicated and intimidating. But not this one! Trust me, you can do it.

The sauce is where the magic happens. Honestly, even if you can’t find a papaya and just end up using carrots, cabbage, and tomato, it’s still insanely delicious, because the sauce is where it’s at.
Peanuts, garlic, Thai chilies, coconut sugar, salt, lime juice, and vegan fish sauce (see the notes for a quick + easy recipe). Talk about a flavor bomb.

I think you guys are going to LOVE this salad! It’s:
Zingy Spicy Naturally sweetened Vegetable-packed Crunchy Fresh Flavorful &amp; Just amazingly delicious
This would make the perfect side dish to entrées likeSpring Rolls, Creamy Thai Carrot Soup, Singapore Noodles, and Pad Thai (our go-to recipe is in 31 Meals!). Or, you could add my favorite crispy peanut tofu and call ita meal in itself!
If you give this recipe a try, let us know! Leave a comment, rate it (once you’ve tried it), and don’t forget to take a picture and tag it #minimalistbaker on Instagram! We’d love to see what you come up with. Cheers, friends!

","If you haven't already, prepare vegan fish sauce and set aside (find link above).See notes for tips on finding a green papaya (mine wasn't quite green, but it still worked!). Then move onto prepping the vegetables.Once you've peeled your carrots, cut in half crosswise, and then cut those pieces in half lengthwise. Then use a mandolin* with a fine-tooth blade (or julienne peeler) to carefully shred the carrots into small strips (see photo). Continue until all carrots are shredded. Add to a mixing bowl.To prepare papaya, peel off the skin using a vegetable peeler, then halve lengthwise and scoop out seeds.Cut into small segments and shred into small strips using your mandoline or julienne peeler. Add to mixing bowl.Chop cabbage and tomatoes and add to mixing bowl as well. Set aside.To prepare sauce, add garlic, peanuts, chilies, coconut sugar, and salt to a mortar or small food processor and mash or pulse until it's a fine paste.Transfer to a small mixing bowl and add lime juice and vegan fish sauce. Whisk to combine, then sample and adjust seasonings as needed.Add sauce to vegetables and toss to combine. To serve, lay down romaine lettuce on serving dish(es) (optional), and top with papaya salad. Garnish with additional crushed peanuts and lime wedges.Best when fresh, though leftovers keep covered in the refrigerator for 2-3 days. Papaya salad would make an excellent side dish to spring rolls and Pad Thai!"
419,Chickpea Shawarma Salad | Minimalist Baker Recipes,"Chickpea Shawarma Salad

If you haven’t guessed by now that I’m obsessed with chickpeas and Mediterranean food, you haven’t been paying very close attention. (Come on guys.)
But just in case you haven’tgotten that message loud and clear yet, I have another shawarma-inspired recipe that’s healthy, super flavorful, crowd-pleasing, and comes together in just 30 minutes. You in?

Since making my Chickpea Shawarma Sandwich, I’ve been craving it just about every day. But sometimes, you want something heavier on the greens, and less bread-y. This is the recipe for those instances.
I season chickpeas with a smattering of shawarma spices and bake them until crispy. While that’s happening, chop up your salad and add toa mixing bowl. Top with pita chips (homemade or store-bought), prepare your 3-ingredient Garlic Dill dressing, and you’re ready to go.

This salad is everything I love in a meal. It’s:
Healthy
Flavorful
Filling
Vegetable-heavy
Protein-packed
Simple
Fresh
&amp;Delicious
This would be the perfect weeknight meal when you don’t have a lot of time but want something healthy and satisfying (nearly 20 grams protein per serving!). It would be especially great for hosting family or friends that aren’t plant-based, because it’s so flavorful and filling they won’t miss the meat at all.
And if you store leftovers separately, it remains fresh for days, which makes it great for weekday lunches. Double win.

If you give this recipe a try, let us know! Leave a comment, rate it (once you’ve tried it), and don’t forget to tag a picture #minimalistbaker on Instagram so we can see what you come up with. Cheers, friends!
Also, did you hear the good news?We’re giving away a free BONUS RECIPE to email subscribers every monthin 2016! It won’t be shared anywhere else except your inbox, so don’t miss out! The first recipe goes out at the end of this month. Subscribe now!

","Preheat oven to 400 degrees F (204 C) and position a rack in the middle of the oven.Add washed and dried chickpeas to a mixing bowl. Add olive oil and all seasonings and toss to combine. To help them cook faster and disperse the seasonings more easily, lightly mash half the chickpeas with a fork (leaving the other half whole).Sample a chickpea and adjust seasonings as needed (I added more salt, cumin, and ginger). Then arrange in a single layer on a bare baking sheet and bake for 20-22 minutes, or until golden brown and crispy. Then set aside.In the meantime, prepare all salad ingredients and add to a bowl (reserving pita chips for later). Set aside.To prepare dressing, add hummus, garlic, dill, and lemon juice to a small mixing bowl and whisk to combine. Then add warm water and whisk until pourable.To serve, add baked chickpeas and pita chips to the salad, along with half of the dressing. Toss to combine.Divide between serving dishes and serve with remaining dressing.For best results, store leftovers separately (chickpeas in a container at room temperature, salad ingredients in refrigerator, dressing in a container in refrigerator, pita chips in a container at room temperature). Keeps for 2-3 days, though best when fresh."
420,Blood Orange Green Smoothie | Minimalist Baker Recipes,"Blood Orange Green Smoothie

Happy New Year, friends!
We did it, you guys. We really did it. We kicked 2015’s butt, ormaybe it kicked ours. Either way, a new year is upon us and I’m personally feeling pretty groovy about it all.
Yes, I said groovy. I’m allowed to. I am almost 30 after all (how was 1986 30 years ago?!).
Now, let’s talk 2016, what you guys want to see more of on Minimalist Baker, and green smoothies (because, health).

I’ve shared a number of green smoothies on the site because I love them so much. In fact, my current favorite is in our upcoming print cookbook (have you ordered one yet?!).
To recap, here’s my Favorite Green Smoothie, Grapefruit Green Smoothie, Super Green Smoothie Bowl, Hide Your Kale Smoothie, Stoplight Mango Green Smoothie, and Coconut Clementine Green Smoothie.
That’s a lot of smoothies. But when it comes to breakfastor post-workout snacks, you really can’t beat them. So let’s make the most of this gorgeous winter fruit and get our green smoothie on, shall we?

This recipe is simple, as always, requiring 10 minutes and 6 ingredients.
The base is frozen banana and coconut milk for a sweet, creamy base. Lime juice and blood orange juice add tart and brightness, and the greens come from generous handfuls of spinach and kale.
The result is a super creamy, slightly tart green smoothie with tons of vitamins and minerals, and without the flavor of spinach or kale. Serious yum.

I hope you all love this smoothie! It’s:
Creamy
Cold
Refreshing
Packed with healthy ingredients
Naturally sweet
Slightly tart
&amp; A quick + easy meal or snack
This would make the perfect on-the-go breakfast or post-gym snack for busy folks looking to get in a quick serving or two of fruits and vegetables. For added protein, add a scoop of your favorite plant-based protein powder, or hemp seeds.
If you do give this recipea try, let us know! Leave a comment it, rate it (once you’ve tried it), and tag a picture#minimalistbaker on Instagram! We’d love to see your smoothie in action.
Before you go, whatwould you love to see more (or less) of on Minimalist Baker in 2016? Let us know in the comments!We always aim to serve you better, and hopeto make this our best year yet!
On a final note,if you’re looking to hit the “reset button” on your diet after the holidays, be sure to sign up for our email list to receive our FREE 15-recipe Detox Guide. Cheers, friends!

","Add all ingredients to a blender and blend until creamy and smooth, scraping down sides as needed.Add more liquid if it has trouble blending. Add ice to thicken. Taste and adjust flavor as needed, adding more banana to sweeten, or lime juice for tartness.Best when fresh, though leftovers keep well-covered in the refrigerator up to 2 days."
421,Apple Cider Rooibos Hot Toddy | Minimalist Baker Recipes,"Apple Cider Rooibos Hot Toddy

It’s that time of year when the only thing I want when I get in from the cold is a hot drink in hand. And for such an occasion, I have just the thing. Hot toddies anyone?

This simple,1-pot, 15-minute hot toddy is inspired by my recently rekindled love for rooibos tea.
Have you ever tried it? It’s deep red in color, subtlysweet, and decaffeinated for us old ladies (and gents). It’s like chai but not as spicy, and it’s especially deliciousin the evening when you want something slightly sweet after dinner without going all in on a dessert.
The base of this toddy is unfilteredapple juice, water, and rooibos tea. Fresh and ground ginger add spice, cinnamon adds warmth, and a shot of bourbon – which is totally optional – makes itboozy and delicious.

I hope you guys love this toddy. It’s:
Warm
Comforting
Gingery
Naturally sweet
Subtly spiced
Infused with rooibos
Bourbon spiked
&amp; Insanely delicious
This is the perfect cocktail to make for a group, especially for New Year’s Eve when it’s cold and blustery and you want something warm to celebrate with. I see myself making this all winter to cozy up to in the evening, booze or no booze (but obviously, booze).
If you give this a try, let me know what you think! Leave a comment, rate it (once you’ve tried it), and don’t forget to take a picture and tag it #minimalistbaker on Instagram so we can see! Cheers, friends, and Happy New Year!

","Add apple juice, water, lemon, cinnamon stick, fresh ginger, ground ginger, and salt + pepper to a small saucepan and heat over medium high heat. Bring to a simmer, then turn off heat and add rooibos tea bags. Steep for 10-12 minutes, still on the stove (heat turned off).Sample and adjust flavor as needed, adding cayenne and/or bourbon at this time. If you find it needs more sweetness, add coconut sugar or maple syrup (optional).Remove tea bags and divide between two (amount as original recipe is written // adjust if altering batch size) serving glasses, with additional slices of lemon. Serve hot.Best when fresh, though leftovers will keep covered well in the refrigerator for 2-3 days. Reheat on the stovetop or in the microwave."
