,body,instructions
342,"Barbecue Pulled Pork that’s dry rubbed and cooked right in the slow cooker for an easy fix it and forget it meal. Served on small rolls and topped with crunchy Pineapple Coleslaw, this sandwich is perfect for picnics and parties, or a quick weeknight supper!My son is the most curious child I’ve ever met. Yes he frustrates me, has a temper, and argues a little more than I’d prefer, but his sweet curiosity and the way he questions everything is definitely one of his greatest strengths. He loves all creatures, and is anxious to learn anything he can about them, how they lived, how they died, and what they look like underneath their skin or shell. I hadn’t quite realized how strong his interest in bones was until I found him in his bedroom one night with the chicken bones from our rotisserie chicken dinner spread out across his small desk.Once he realized that we actually sometimes cook food with bones on it, he started to question everything I purchased in the meat department. Recently my grocery store had bone-in pork shoulder on sale so I picked some up knowing he would get a real kick out of the bone. After cooking the meat in the slow cooker, it was so tender the meat literally fell off the bone. Of course I made sure to save it for my boy. Oh the things we do for our kids.But back to these sliders…I could probably eat pulled pork any day of the week, straight out of the slow cooker (not that I’ve ever done that…ahem) but on these fresh slider buns it’s absolutely amazing. And the sweetness and crunch of the coleslaw provides the perfect amount of crunch to go with the softness of the rest of the sandwich. The coleslaw is topped with a pineapple vinaigrette made from pineapple juice and olive oil with just a pinch of salt and pepper. The Pineapple Slaw is more on the savory side, but if you want it a little sweeter, add a teaspoon or so of brown sugar, and if you’d prefer a more sour note, add a teaspoon or so of Apple Cider Vinegar.The longer it sits, the better it gets. Trust me.The pork is simply rubbed with liberal amounts of salt and pepper and some other seasonings, and placed in the slow cooker for the day. If you have a bone like mine did, you’ll need to cook the meat a little longer, but it should be ready after about 8-10 hours. Once it’s cooked, remove the meat from the slow cooker and shred it with two forks. I usually remove it to a cutting board and empty the slow cooker. The juice can be reserved for gravy or stock (or simply tossed), which, if you use a bone in roast there will be a lot of. At this point the pork can be separated into family sized portions, depending on it’s size. We use it to make sandwiches, tacos, burritos and tostadas.To make the Barbecue Pulled Pork, empty the slow cook and place your desired amount of shredded meat back in it. To about 2-3 pounds of meat, pour on a bottle of barbecue sauce (or less, depending on your taste) and about a quarter cup of crushed pineapple. The pineapple is optional but I love the sweetness. Cook on low for 30 minutes to an hour, and keep on warm for serving.For more slow cooker meals, try these:Slow Cooker Chicken TacosSlow Cooker Chex MixFor more picnic friendly recipes, try these:Summer Vanilla Fruit SaladClassic Macaroni SaladHi! I’m Kristin, the creative mind behind Yellow Bliss Road where you will be inspired by tons of easy to follow recipes, lots of free printables, and a little sprinkling of life thrown in for good measure.","Rinse the meat and pat it dry. Trim the fat cap (the thick bit of fat on one side of the pork shoulder). Leave small bits of fat in tact as this is what gives the meat incredible flavor.Combine seasonings in a small bow and rub all over the meat.Place in the slow cooker (do not add liquid) and cook on high for 6-8 hours, or on low for 8-10 hours.Remove meat and bone from the slow cooker and shred with two forks. Empty the slow cooker, reserving the liquid in another container if desired, and place desired amount of shredded meat back in. Stir in barbecue sauce and about 1/4 cup of crushed pineapple (optional). Cook on low for 30 minutes to an hour.Toss cabbage and onions in a large bowl and set aside.Combine oil, pineapple, salt, pepper and garlic powder in a small bowl and pour over cabbage mixture. Stir to coat and refrigerate at least 30 minutes before serving.Heat small rolls or buns in the oven or microwave, and slice open. Top with barbecue pulled pork and pineapple coleslaw.Serve immediately."
343,"Hi everyone! It’s Jennifer from Town and Country Living back to share a quick and easy breakfast casserole that can be saved and reheated for eating later. I’m always looking for ways to add more vegetables to my diet, so rather than toss in the proverbial breakfast sausage, I opted for spinach and mushrooms to add flavor to this egg casserole.       Some breakfast foods are heavy and sit in your stomach like a lead weight all morning. I’m always looking for lighter options. This spinach and mushroom egg casserole is a variation of a Paula Deen recipe. If you watch her show, you know she tends to fix calorie-laden food. I cut out some of the fat in my version and substituted healthier choices.       This dish has your basic breakfast ingredients so no need to add any side dishes to the meal. You’ll start preparing this recipe by frying up some hash browns and sweet onions for a few minutes, then spread them in your casserole dish followed by a layer of bread cubes.       Using the same pan, saute your onions and spinach until the spinach leaves start to wilt.      Carefully spread your veggies over the hash browns and bread cubes. Your egg mixture comes next and will get absorbed somewhat into the bread cubes, which makes them soft and tasty after the casserole is done baking.       Cheese is sprinkled on top. I cut back on the amount of cheese used in the original recipe, but honestly, you could cut it down even more if you want to further reduce the calories and fat.      You’ll bake it in a 350 degree oven for about 35 minutes and remove just before it starts to brown.       This is a great dish to serve for breakfast or brunch. Easy to make, and it’s packed with flavor!You Might Also Enjoy …       How to Freeze Sweet Corn      Honey Lavender PeachesFor more great breakfast dishes, try these:East Breakfast PizzaBaked Cinnamon French Toast      ","Preheat oven to 350 degrees F.Spray a 13 by 9-inch casserole dish with vegetable oil cooking spray.Melt the butter in a large frying pan. Add the onion and saute over medium-low heat until soft, about 5 minutes. Add the hash browns and saute about 5 minutes. Spread the onions and hash browns at the bottom of the greased dish.Arrange the bread cubes evenly on top of hash browns.Using the same frying pan, saute the mushrooms for 2 minutes, then add the spinach leaves and saute until leaves are softened.Layer the vegetables atop the cubed bread crumbs.In a large mixing bowl, whip together the milk, eggs, salt, pepper, nutmeg and mustard, until well blended.Pour the milk and egg mixture over the layers.Add Parmesan as the next layer, and then sprinkle the Cheddar on top.Bake the casserole uncovered for 35 minutes, until slightly golden brown."
344,"Hello Yellow Bliss Road readers! It’s Darcie from Such the Spot posting today to share a super versatile and completely delicious recipe for Grilled Balsamic Veggie Kebabs. This is one of my favorite ways to include vegetables on the menu during grilling season. They can be served alongside grilled chicken breast, burgers or even as the main course over creamy polenta.Another reason to love these kebabs is that you can use whatever veggies you happen to have on hand. Some suggestions include:You could even sweeten things up a bit by including fruit; pineapple is an excellent choice.I’ve also found that my kiddos love these! Anything we serve them on a stick is always a hit.Here are some more light summer meals you’ll find at Such the Spot:Arugula salad with grilled chicken, summer berries & candied pecansBLT salad with grilled Romaine & creamy Gorgonzola vinaigretteFor more light and fresh summer recipes, try these:Chicken Fajita SaladSpicy Lemon, Bacon and Asparagus PastaChicken Club Lettuce WrapsTeriyaki Turkey Lettuce WrapsFor all recipes, go HERE.If ever you’ve found yourself entering the term “quick foodie-friendly meals” into Pinterest’s search box, you’re not alone. Darcie from Such the Spot is a busy mom who compromises lots of things to accommodate a fast-paced lifestyle, but food isn’t one of them. She is all about putting a tasty meal on the table in record time. Darcie is constantly looking for ways to deconstruct or twist a familiar favorite into a delicious new go-to menu item. Good food really can be fast(ish) and Darcie’s recipes seek to prove it.","Add vinegar to a medium saucepan and bring to a boil. Reduce heat to medium and simmer for ten to fifteen minutes until vinegar is significantly reduced. It will be thick and syrupy. Remove reduction from heat and stir in 1 teaspoon of brown sugar until dissolved. Add a pinch of salt and stir well.Thread veggies onto kebab sticks. If you're using wooden ones, they should be soaked for 20 minutes prior. Using a pastry brush, brush balsamic reduction onto kebabs. Grill over medium heat until vegetables are cooked to desired tenderness."
345,"Getting a meal on the table in 20 minutes can be a challenge, but with this easy one Pan Lemon Garlic Pasta, it doesn’t have to be. Pasta, lemon and garlic all cook together in one pan – making clean-up a snap!      With summer coming, the last thing I want to do is spend any more time in a hot kitchen than I have to. That’s why I love One Pan Meals! They come together quickly and easily, they have few ingredients and they are all cooked in just one pan for super easy clean up. I’m working on developing some more easy one pan meals to add to my tested and tried collection of over 30 (find them HERE). This Lemon Garlic Pasta easily made the cut because it’s full of flavor and comes together in just 20 minutes.      Pasta, butter garlic and lemon juice are cooked together in boiling water in a large saute pan or skillet for about 9 minutes. You want to make sure to season the water with salt as it starts to boil.      Fresh Parmesan and herbs add brightness and freshness to the dish. I like to add a quick squeeze of lemon juice to the top for a extra burst of flavor.            For more delicious One Pan Meals, be sure to check these out:One Pan Garlic Parmesan PastaOne Pan Caprese PastaOne Pan Lemon Chicken & Broccoli RiceOne Pan Tortellini and Italian SausageFor all One Pan Meals, go HERE and for all Recipes go HERE.      Hi! I’m Kristin, the creative mind behind Yellow Bliss Road where you will be inspired by tons of easy to follow recipes, lots of free printables, and a little sprinkling of life thrown in for good measure.","Heat 2 tablespoons of butter over medium heat and cook garlic for 30 seconds to a minute, just until fragrant (careful, as it burns quickly).Add water, linguine, remaining butter, lemon juice and zest and salt and pepper to the skillet. Bring to a boil over medium-high heat and reduce to medium. Continue to cook pasta until nearly all water is evaporated, stirring often to keep pasta from sticking, about 8-9 minutes. (If pasta needs more cooking time, add a little more hot water).Remove from heat and stir in about 3/4 cup cup shredded Parmesan Cheese and fresh herbs.Divide into bowls and garnish with remaining Parmesan, freshly cracked black pepper and a quick squeeze of lemon juice (option)."
346,"Broiled Tilapia Parmesan is a healthy and delicious meal for any night of the week!      Broiled fish is one of the healthiest sources of protein you can eat. Fish is low in fat and packed with healthy omega-3 fatty acids, which are essential nutrients to keep your brain and heart healthy. This is Jennifer from Town and Country Living and I’m here to share my absolute, all-time favorite fish recipe with you … Broiled Tilapia Parmesan!If you’re not a fan of fish but want to reap the benefits from adding it to your diet, I think this recipe is your solution.       Tilapia has a very mild flavor, and when paired with this Parmesan sauce, it’s highly palatable.Even to those who turn their nose up at the thought of eating fish!       Add a green vegetable side dish like Caramelized  Brussel Sprouts or the Balsamic Asparagus recipe I shared last month.You Might Also Enjoy these Recipes from Town and Country Living:      Crabmeat Ravioli      Super Easy Dill PicklesFor more healthy dinner recipes, try these:Chicken Fajita SaladSalmon Burgers with Cabbage Slaw and Tomato RelishTeriyaki Turkey Lettuce WrapsSmoke Sausage & Zucchini SkilletFor all dinner recipes go HERE and for all recipes on the site go HERE.","Preheat oven broiler.Grease a broiling pan or line pan with aluminum foil.In a small bowl, mix together the Parmesan cheese, butter, mayo (or Miracle Whip) and lemon juice. Season with dried basil, pepper, onion powder and celery salt. Mix well and set aside.Arrange fillets in a single layer on the prepared pan. Broil a few inches from the heat for 2 to 3 minutes. Flip the fillets over and broil a couple more minutes. Remove the fillets from the oven and cover them with the Parmesan cheese mixture on the top side. Broil for 2 more minutes or until the topping is browned and fish flakes easily with a fork.Be careful not to overcook the fish."
347,"Fresh ingredients, like Roma tomatoes, jalapenos, sweet peppers and cilantro combined in your blender for a quick and perfect salsa that’s customizable to the perfect heat level. It’s perfect for Cinco de Mayo!      I’ve mentioned my affinity for Mexican food plenty of times, but I’ve also mentioned that I can’t handle a lot of heat. I am a complete wimp when it comes to hot wings, and hot salsa? I’ll pass. That’s why I love making my own – I can completely customize the heat intensity and keep it super mild, which my kids prefer as well.I got this recipe from my Aunt Carol and have been making it for years, who learned it from my cousin Mexican Mother-in-Law. It’s got all the components of a great and flavorful salsa – fresh, ripe tomatoes, both hot and sweet chili peppers, cilantro, green onion, garlic and lime juice. The heat level is tempered a great deal by the sweetness of the peppers and the mild green onion. But the jalapeno is definitely going to bring the heat if you let it.There is a ton of flavor in this salsa. The key to the heat is the jalapeno. If you don’t like heat, like us, you can get away with just using one and scraping out all of the seeds from the inside. If you like a mild heat, leave some of the seeds, or add another jalapeno. Three for a more intense heat.      You can also create a chunkier or a smoother salsa. I like my nice and smooth and easy to scoop, so I blend it til it’s a consistency that I like. I cannot tell you enough how much I LOVE my Ninja Blender (no this is not a paid endorsement). It costs a fraction of what the high end blenders cost and it is a workhorse. It’s got different blades, including paddle attachments for dough and one with a taller blade for larger quantities. I love it.       This salsa would go great with:Rolled Tacos (Taquitos)Traditional SopesOven Baked TostadasHomemade Refried BeansFor all recipes on the site, go HERE.      KristinHi! I’m Kristin, the creative mind behind Yellow Bliss Road where you will be inspired by tons of easy to follow recipes, lots of free printables, and a little sprinkling of life thrown in for good measure.Hi! I’m Kristin, the creative mind behind Yellow Bliss Road where you will be inspired by tons of easy to follow recipes, lots of free printables, and a little sprinkling of life thrown in for good measure.",Place all ingredients into a blender and pulse until desired consistency is reached. Taste and add salt as needed.
348,"Spaghetti and Homemade Meatballs in a light and fresh Pomodoro Sauce – so easy and ready in under 30 minutes!Pomodoro Sauce is probably my favorite sauce to make. I first had it years ago at Olive Garden, during my brief stint as a vegetarian in high school. It’s just about the simplest sauce you can make – with just tomatoes, garlic, onions and basil quickly simmered together. It’s ideal to use fresh tomatoes, but for this particular recipe I used canned. In my opinion they work just as well, and are much easier to keep on hand, but I’ll put both options in the recipe below.At OG, they have a dish called Capellini Pomodoro, which is how I first tasted this sauce (Capellini is just Angel Hair pasta). The sauce is designed to be just enough to coat the pasta, making it super light and not as heavy as traditional spaghetti sauce.If you have been following for a while, you might remember a while back I taught my son to make meatballs. We have been making them together ever since. I had never realized how easy they are! All you need is an egg, grated Parmesan, grated onion and some seasoning. The higher the fat content of the meat, the juicier the meatball, but really the ratio is up to you. Mix up the ingredients with your hands and scoop onto a baking tray with a cookie scoop. Bake for 13-14 minutes – that’s it! You could serve everything at this point, but I like to let the meatballs simmer in the sauce for ten minutes or so. For more easy pasta dinners, be sure to check these out:Roasted Garlic and Red Pepper Fettuccine AlfredoOne Pan Spaghetti and MeatballsSpicy Lemon, Bacon and Asparagus PastaFor all Main Course recipes, go HERE and for all Recipes, go HERE.Hi! I’m Kristin, the creative mind behind Yellow Bliss Road where you will be inspired by tons of easy to follow recipes, lots of free printables, and a little sprinkling of life thrown in for good measure.","Preheat the oven to 400 degrees.Combine meatball ingredients with your hands in a medium bowl. Divide into 1-2 inch balls (a cookie scoop works great). Place on a foil lined cookie sheet and bake for 13-14 minutes.Meanwhile, heat a large saute pan over medium heat. Add a tablespoon of oil and the onions and cook until translucent. Add tomatoes, tomato sauce, garlic, and basil and a pinch of salt and pepper. To balance the acidity, add the sugar, if desired. Bring to a gentle boil, cover and simmer over low heat for 15 minutes.When the meatballs are done, take them out of the oven and transfer them to the saute pan to simmer with the sauce while you cook the pasta.Bring a medium pot of water to boil and cook pasta according to package directions. Drain and toss with the sauce.Divide into bowls and serve hot. Top with grated Parmesan and chopped parsley, if desired."
349,"Tender, fluffy Strawberry Muffins made even better for you with whole wheat flour and Greek yogurt. Perfect for breakfast or an after school snack!      Last week was spring break for us and I made sure to plan some fun adventures. We took a little mini vacation for three nights down to San Diego. We have friends there and spent some time at the Zoo, at the Natural History Museum and of course, relaxing by the pool. It was such a wonderful time of rejuvenation and the weather was absolute perfection.On our way back home, we stopped in Carlsbad to pick up some strawberries. I discovered this stand there near the Carlsbad Outlet Mall years ago, and it rivals any strawberry stand that I’ve ever been to. The best strawberries around! Once we parked we realized that they even have a “pick your own” option. My kids were pretty disappointed that we didn’t have time for that, but we’ll definitely be heading back. To make up for it though, I bough a half flat (that’s six baskets!) of strawberries. I already had ideas for what I wanted to make with them, and these delicious muffins were first on the list!      adapted from Baked Perfection.      For more delicious muffin recipes, try these:Zucchini Carrot Oatmeal MuffinsBanana Sour Cream MuffinsLemon Blueberry MuffinsWhole Wheat Applesauce Crunch MuffinsFor a big list of muffin recipes, go HERE and for all breakfast recipes, go HERE.For all recipes on the site, go HERE.      Hi! I’m Kristin, the creative mind behind Yellow Bliss Road where you will be inspired by tons of easy to follow recipes, lots of free printables, and a little sprinkling of life thrown in for good measure.","Preheat oven to 400 degrees. Line 12 muffin cups with paper liners.In a medium bowl whisk flour, salt, and baking soda together and set aside.In a large bowl beat eggs and sugar. Add in oil, vanilla, and Greek yogurt.Gently stir the flour mixture into the wet mixture, careful not to over-mix (batter will be lumpy).Gently fold in strawberries.Fill muffin cups about 3/4 full with batter (an ice cream scoop gives a perfect portion). Sprinkle tops with coarse sugar, if desired.Bake in preheated oven for 20 minutes or until tops are golden brown and a toothpick slides out clean."
350,"An easy to whip up pasta dish that is light and full of flavor, this Lemon, Bacon and Asparagus Pasta is sure to be a new favorite!      A few weeks ago I was supposed to be heading to a blog conference with some blogging peeps to Phoenix, but the night before we were supposed to leave I came down with a wicked nasty stomach virus. I was so disappointed that I wasn’t able to go! Since my mom had planned to watch the kids anyway, she still kept them for the weekend and I got such much needed recovery time and rest. By Saturday though, I was feeling back to normal and decided to take the opportunity to try out some new recipes.      This particular one has been on my mind for quite a while. It’s sort of a combination of my One Pan Spicy Lemon Tomato Pasta and this Bacon Asparagus Pasta from Gimme Some Oven. Her pasta recipe reminds me of something my roommate and I would whip up late at night years (or is it early in the morning) ago when we lived in a tiny apartment and would stay out waaay past our bedtimes.The bacon and the asparagus were calling my name on this particular day so I decided to whip this up. I had some juicy Roma tomatoes and of course tons of lemons (thank you lemon tree!). After making this dish the first time, I thought it needed just one more dimension of flavor so I added some red pepper flakes to help kick it up a notch.      Just a pinch of black pepper at the end finished it off. And then I finished off the whole plate. Unlike my typical one pan meals, the pasta is cooked separately, however I think you could totally make it a one pan by just increasing the amount of chicken stock (similar to the Spicy Lemon Pasta I mentioned earlier).              For more quick and easy pasta dishes, be sure to try these:Roasted Red Pepper Fettuccine AlfredoOne Pan Garlic Parmesan PastaOne Pan Creamy Smoked Sausage and TortelliniFor all main dish recipes, go HERE and for all recipes, go HERE.Hi! I’m Kristin, the creative mind behind Yellow Bliss Road where you will be inspired by tons of easy to follow recipes, lots of free printables, and a little sprinkling of life thrown in for good measure.","Cook the linguine according to package directions.While the pasta is cooking, heat a large saute pan over medium heat. Add bacon and cook until crisp. Remove with a slotted spoon to a paper towel lined plate to drain. Swipe some of the bacon grease out of the pan if necessary, leaving about 2 tablespoons.Add asparagus to the pan and saute in the bacon grease for a few minutes, until bright green and still crisp (about 3 minutes). Remove with a slotted spoon and set aside.Add chicken stock, red pepper flakes, garlic and juice from one lemon to the pan. Bring it to a gentle boil and scrape the bottom of the pan to deglaze. Cook for about 5 minutes or until the stock is reduced by about half.Add the tomatoes to the pan and cook for one minute, just until heated through. Add the pasta, bacon and asparagus to the pan and gently toss it together with the Parmesan.Divide into bowls and serve hot. Top with freshly cracked black pepper if desired."
351,"A light and fresh salad with grilled citrus marinated chicken and roasted bell peppers, onions and corn, all topped with a Chili Lime Sour Cream dressing. It’s a healthy alternative to restaurant style fajitas, and oh so tasty!      My family loves Mexican food. In fact I could probably get my kids to eat Mexican nearly every night of the week. One of my favorite Mexican dishes is fajitas. I love the steaming hot plate of chicken or steak, the sweet, crisp veggies and of course those warm, fresh tortillas. But since we are trying to eat a little more on the healthy side, I thought, why not make my favorite chicken fajitas into a salad?      I always have plenty of cut up lettuce on hand, since that’s generally our go-to veggie side dish. My son has been known to make himself just a chicken salad for dinner when he’s not pleased with whatever I’ve made. We actually picked up dinner while we were out grocery shopping the other day, and when given the choice between chicken tenders, corn dogs, chicken wings and salad, the kid chose to make himself a salad!      Anyway, I decided to whip up this super fresh and comforting salad meal the other day, and it was incredible. It starts with chicken marinated in yummy goodness, like orange juice, chicken broth, lime juice and a bunch of seasonings. The veggies are roasted in a super hot pan with some lime juice and seasonings until they are tender. The dressing is simple; just sour cream, chili powder and lime juice.      Easy to make and incredibly flavorful, this meal is sure to make it into your spring and summer menu rotation! For more Mexican recipes, check these out:Easy Taco SaladOne Pan Mexican Chicken and RiceHow to Make Homemade Rolled Tacos (Taquitos)For more healthy chicken recipes, try these:Chicken Club Lettuce WrapsThe Best Grilled Chicken SaladFor all main course dishes, go HERE and for all recipes, go HERE.Hi! I’m Kristin, the creative mind behind Yellow Bliss Road where you will be inspired by tons of easy to follow recipes, lots of free printables, and a little sprinkling of life thrown in for good measure.","Combine marinade ingredients (except chicken) in a small bowl and whisk until well combined. Pour marinade into a large ziploc bag and add chicken. Press out as much air as possible and marinate in the refrigerator for at least an hour.Mix salad dressing ingredients together in a small bowl, cover and refrigerate until ready to use. Taste and add more chili powder if needed.Once the chicken is ready to cook, heat a grill pan (or your outdoor grill) over medium heat. Rub olive oil on the grate to keep chicken from sticking. Place chicken on the grill and sprinkle the top side generously with salt. Cook chicken about 4 minutes per side, until no longer pink in the center. Transfer to a cutting board and cool for 10 minutes before slicing.Meanwhile, heat 2 tablespoons olive oil in a large, heavy bottomed pan (such as a cast iron skillet) over medium-high heat. Cook peppers and onions, seasoned with juice from one lime, salt, pepper and about 2 teaspoons of chili powder until barely limp; about 6-7 minutes. Add corn and cook for another 2 minutes. Set aside to cool.In a large mixing bowl, toss salad with sour cream dressing. Divide into bowls and top with chicken and veggies. Serve with lime wedges."
352,"Hi Everyone! I’m Jennifer from Town and Country Living and this is my first contributor post here at Yellow Bliss Road! Spring arrives this week and I’m thinking of all the wonderful farm fresh foods of the season. Like asparagus for example, which is my all-time favorite vegetable. Would you believe I never even tasted asparagus until a few years ago? It’s true!      About three years ago I became a vegetarian and I started trying a lot of foods I had never eaten before. Growing up, my mother served primarily green beans, corn, carrots, and peas as our side dish vegetables.      So when I first tasted asparagus, I wondered why she kept it from us!  Asparagus is packed with antioxidants and a good source of fiber, folate, and vitamins A, C, E, and K. Not to mention it tastes great too and is easy to cook.       To make Balsamic Asparagus with Parmesan, start with one pound of fresh asparagus. I like to stand mine in very shallow water until ready to use. I think it’s pretty enough to use as decoration.       Cut off the woody ends of the asparagus and line the spears on a baking sheet lined with parchment paper.       Drizzle the asparagus without about 1-2 tablespoons of extra virgin olive oil, and then place in a 425 degree oven for 10 minutes.       Remove from oven and place the asparagus on a plate. Drizzle with balsamic vinegar or a balsamic vinegar glaze. I like this one from Fini. And just a word about balsamic vinegar. Some vinegar is labeled “balsamic” but true balsamic vinegar is aged for 12 years and comes from Modena. So if you want the good stuff (totally worth the price), be sure to look for Modena or MO on the bottle.      Sprinkle with just a touch of shaved Parmesan cheese. Season with salt and pepper to taste and serve with a wedge of lemon.You might also enjoy these recipes from Town & Country:       Raspberry Stuffed French Toast      Asparagus and Spring Onion TartFor more delicious spring veggies, be sure to check out these recipes:Spinach & Watermelon SaladPesto Pasta Salad with Roasted Tomatoes & AsparagusOven Roasted VegetablesFor all sides go HERE and for all recipes go HERE.","Preheat oven to 425 degrees.Wash the asparagus; cut off woody ends (about 1-2 inches) and discard.Spread the asparagus spears on a shallow baking sheet lined with parchment paper. Drizzle with 1-2 tablespoons extra virgin olive oil. Place in oven and bake for 10 minutes.Remove from oven and place the spears on a serving plate. Drizzle 1-2 tablespoons balsamic vinegar over the spears. Salt and pepper to taste and sprinkle the Parmesan cheese over the asparagus.Serve with a wedge of lemon, if desired."
353,"Boneless, skinless chicken thighs are wrapped in smokey bacon and marinated in a delicate blend of honey, ginger, garlic and soy for a deliciously easy weeknight meal!       I am so excited to share this recipe today – Ten bloggers have come together in a “Chopped” style Mystery Basket challenge! Ten food bloggers each added an ingredient to the “basket,” and we each had to choose at least three items and use them to create a spectacular dish. I am so impressed with the creative ideas that came through! Don’t these look amazing? When you’re finished reading my post, be sure to click around and save all the other recipes as well.      I used four of the ten ingredients in my recipe – Honey, Chicken Thighs, Bacon fat and Ginger.This recipe is so easy. It starts with bacon. And really it could end there, because, well, BACON. But, you want to continue because I promise it will get even better.So anyway, start with six boneless, skinless chicken thighs and 6 slice of bacon. Wrap those slices of bacon around the chicken thighs. I kept the thighs kind of folded as I wrapped them and I didn’t use toothpicks, but it probably would have been easier if I had. This would be great for stuffing with a vegetable, too, like asparagus. Oh hey, more bacon?      Mix up a yummy marinade of honey, ginger, soy sauce, garlic, salt and pepper and olive oil and let the chicken pieces marinate in the for a bit, flipping them after 10 minutes of so to absorb the marinade on both sides.      Heat a tablespoon or so of olive oil in a heavy bottom, oven safe pan. This is where I really love to use my cast iron to soak up the flavors of the bacon. Cook for a few minutes per side to let the bacon get a little crisp on the outside. You could skip this step and just go longer in the over, but the bacon doesn’t crisp the same and no one likes wimpy bacon. You can use your tongs to turn the pieces on their sides for a few seconds to render them out a bit too, and spoon some of the sauce over them as they cook.      Now put those bad boys in the oven and let them cook til they’re done, about ten minutes or so. Since there isn’t a bone, they cook quicker, however because they’re folded, you need to make sure they’re cooked all the way through.      Aren’t they beautiful? As soon as they come out of the oven, spoon some of that beautiful sauce over them again and serve them right away. They go well with rice or pasta and some yummy veggies. Be sure to save that sauce and use it on your side too! Don’t forget to stop by and see what my friends made with this challenge!      Bacon Wrapped Ginger Soy Chicken from Yellow Bliss Road (that’s me!)Quinoa & Kale Salad with Honey Ginger Dressing from Katie’s CucinaSkinny One Pot Lemon Shrimp Alfredo from Julie’s Eats & TreatsThai Coconut Soup from Yummy Healthy EasySlow Cooker Honey Garlic Ginger Chicken from Your Homebased MomThai Shrimp Salad with Peanut Dressing from Will Cook for SmilesHoney Baked Chicken Over Lemon Rice from The Weary ChefHoney Baked Chicken and Potatoes from Cravings of a LunaticBacon Wrapped Chicken Thighs with Honey Dijon Glaze from A Beautiful BiteHoney Ginger Shrimp Skewers from Five Heart HomeFor more delicious chicken recipes, you can find these here on the site:Pan Roasted Lemon Garlic ChickenCrispy Baked Chicken WingsBrown Sugar & Garlic BBQ ChickenFor all main course recipes, go HERE and for a complete list of recipes go HERE.       Hi! I’m Kristin, the creative mind behind Yellow Bliss Road where you will be inspired by tons of easy to follow recipes, lots of free printables, and a little sprinkling of life thrown in for good measure.","Combine all ingredients for marinade except bacon and chicken in a shallow baking dish, about 11""x8"".Rinse and pat chicken dry. Keep folded and wrap with bacon slices. Secure with toothpicks if desired (just remove them before putting chicken in the oven so they won't burn). Place bacon wrapped chicken pieces into the marinade for 20-30 minutes, flipping halfway through to marinate both sides.Preheat oven to 400 degrees. Heat 1-2 tablespoons olive oil in a heavy bottomed, oven safe pan over medium heat. Cook chicken pieces until bacon starts to crisp, about 3 minutes per side. Poor remaining marinade over the chicken and slide the pan into the oven. Cook for about 10 minutes, or until chicken is no longer pink.Serve immediately."
354,"Lemon is undoubtedly my favorite flavor. I love it in sweet dishes and I love it in savory dishes, like the 35 Savory Lemon Recipes I’m sharing with you today. There’s something about that burst of tart freshness that just adds another dimension to a dish. A fresh squeeze of lemon juice just before serving can make all the difference in the world. And since I have a huge lemon tree in my backyard with an over abundance of lemons, we get to enjoy these beauties all year long.       Spicy One Pan Lemon Chicken PastaLemon Chicken & Broccoli RicePan Roasted Lemon Garlic ChickenLemon Green Beans AlmondineLemon Spaghetti with Sundried TomatoesShrimp & Asparagus Sitr Fry with Lemon SauceMeyer Lemon Chicken and Potato BakeLemon Chicken Picatta Salad Slow Cooker Lemon Orzo SoupPan Seared Lemon Pork Chops Lemon Bruschetta Pasta with Grilled ChickenLemon Garlic ShrimpFresh Lemon Cucumber SaladLemon & Garlic Roasted PotatoesLemon Alfredo PastaSpring Salad with Shaved Asparagus and Lemon-Parsley DressingLemon Pepper Chicken ThighsMeyer Lemon Chicken Stir FryGarlic Lemon Pork Chops with MushroomsParmesan Lemon ChickenRosemary Lemon Feta SpreadMustard Lemon Chicken and PotatoesSweet Pea Salad with Lemon Cream DressingLemon Herb Spatchcock Cornish HenLemon Pepper Shrimp LinguineLemon Arugula PastaWhole Wheat Pasta with Lemon VinaigretteLemon Orzo Chicken Soup 15 Minute Lemon Shrimp LinguineLemon Herb Roasted PotatoesRosemary Lemon Grilled ChickenCreamy Lemon Pasta with Brussel SproutsOne Pan Lemon Chicken and Red PotatoesSummer Macaroni Salad with Lemon and ThymeLemon Parmesan ZucchiniBe sure to check out these other great round ups:            Hi! I’m Kristin, the creative mind behind Yellow Bliss Road where you will be inspired by tons of easy to follow recipes, lots of free printables, and a little sprinkling of life thrown in for good measure.",
